measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Philippines,Both,0-6 days,Years,2004,70.4724550120099,71.2740838849954,69.68586823821397
Life expectancy,Philippines,Both,0-6 days,Years,2005,70.4645488233238,71.234611432184,69.67665655912437
Life expectancy,Philippines,Both,0-6 days,Years,2006,70.33541923530551,71.04566426636397,69.57360478236681
Life expectancy,Philippines,Both,0-6 days,Years,2007,70.62583301553497,71.35895261576364,69.8987045428372
Life expectancy,Philippines,Both,0-6 days,Years,2008,70.56574619979857,71.31946957149479,69.8556542721691
Life expectancy,Philippines,Both,0-6 days,Years,2009,70.4908640496412,71.26642344569962,69.65923484839628
Life expectancy,Philippines,Both,0-6 days,Years,2010,70.66834112080866,71.42443874623893,69.92341310092603
Life expectancy,Philippines,Both,0-6 days,Years,2011,70.74006839620556,71.49179876754408,69.97710106737567
Life expectancy,Philippines,Both,0-6 days,Years,2012,70.86196659660006,71.61117778714889,70.07309674274407
Life expectancy,Philippines,Both,0-6 days,Years,2013,70.6567861118201,71.38736366959651,69.8854450643468
Life expectancy,Philippines,Both,0-6 days,Years,2014,71.13398446765561,71.89577631525118,70.39731993415846
Life expectancy,Philippines,Both,0-6 days,Years,2015,71.038866827089,71.81640983574142,70.26983638704249
Life expectancy,Philippines,Both,0-6 days,Years,2016,71.04339554288471,71.8125950818103,70.29337653122337
Life expectancy,Philippines,Both,0-6 days,Years,2017,71.29499121778582,72.08713792396215,70.52477362719512
Life expectancy,Philippines,Both,0-6 days,Years,2018,71.48897946872634,72.22536774359698,70.71584554483013
Life expectancy,Philippines,Both,0-6 days,Years,2019,71.4477237662036,72.32116412093653,70.54617463904542
Life expectancy,Philippines,Both,0-6 days,Years,2020,71.89182810377896,72.75519901848709,70.96845963395748
Life expectancy,Philippines,Both,0-6 days,Years,2021,68.26692433290931,69.53604253078183,66.8896011649459
Life expectancy,Indonesia,Both,0-6 days,Years,1990,64.00979935162252,64.85276722035483,63.1218883129515
Life expectancy,Indonesia,Both,0-6 days,Years,1991,64.46366554219547,65.34346541547018,63.55942607605346
Life expectancy,Indonesia,Both,0-6 days,Years,1992,64.86568558548417,65.74166111642838,63.95099586141233
Life expectancy,Indonesia,Both,0-6 days,Years,1993,65.25453188480873,66.14252418009123,64.38015348655124
Life expectancy,Indonesia,Both,0-6 days,Years,1994,65.63607634427657,66.5231029009344,64.66407295779788
Life expectancy,Indonesia,Both,0-6 days,Years,1995,66.0232436643783,66.90229718961396,65.16586356868112
Life expectancy,Indonesia,Both,0-6 days,Years,1996,66.38201213445481,67.27123295372209,65.41804076552344
Life expectancy,Indonesia,Both,0-6 days,Years,1997,66.6137852068029,67.54007885397196,65.66898189469978
Life expectancy,Indonesia,Both,0-6 days,Years,1998,66.75316676104472,67.61697437316208,65.82894470911938
Life expectancy,Indonesia,Both,0-6 days,Years,1999,66.89337603345882,67.83005973354092,65.88175385390802
Life expectancy,Indonesia,Both,0-6 days,Years,2000,67.12036473670527,68.0314113197365,66.08052094838936
Life expectancy,Indonesia,Both,0-6 days,Years,2001,67.30794457401345,68.24616189227095,66.26354369676183
Life expectancy,Indonesia,Both,0-6 days,Years,2002,67.47911809790797,68.48488475200824,66.45772606927096
Life expectancy,Indonesia,Both,0-6 days,Years,2003,67.65022725652763,68.67854231100542,66.6003947060224
Life expectancy,Indonesia,Both,0-6 days,Years,2004,65.9266907671469,66.95740579423511,64.82551969320942
Life expectancy,Indonesia,Both,0-6 days,Years,2005,68.03692258414527,69.09310815262674,66.90016826670728
Life expectancy,Indonesia,Both,0-6 days,Years,2006,68.16259102961173,69.30167594779135,66.99075354451602
Life expectancy,Indonesia,Both,0-6 days,Years,2007,68.42306083137764,69.57013091971153,67.17046153606802
Life expectancy,Indonesia,Both,0-6 days,Years,2008,68.6135926227842,69.7754605980523,67.4452540458125
Life expectancy,Indonesia,Both,0-6 days,Years,2009,68.78217816874209,70.02436844661194,67.57976701139788
Life expectancy,Indonesia,Both,0-6 days,Years,2010,69.01717308892735,70.22674181247959,67.7777992197681
Life expectancy,Indonesia,Both,0-6 days,Years,2011,69.32568214648906,70.71148671939649,67.98760848800787
Life expectancy,Indonesia,Both,0-6 days,Years,2012,69.58714895467206,71.06020315784168,68.30127305442531
Life expectancy,Indonesia,Both,0-6 days,Years,2013,69.81902032632424,71.3407496469223,68.38510817194964
Life expectancy,Indonesia,Both,0-6 days,Years,2014,70.07124822724487,71.77223712211705,68.49708079642943
Life expectancy,Indonesia,Both,0-6 days,Years,2015,70.28633543521288,71.88139751996044,68.71076742243004
Life expectancy,Indonesia,Both,0-6 days,Years,2016,70.54865077468904,72.28693058918742,68.97978428488219
Life expectancy,Indonesia,Both,0-6 days,Years,2017,70.75391622061703,72.41477227130466,69.14838381478468
Life expectancy,Indonesia,Both,0-6 days,Years,2018,70.91812935442704,72.60502474247834,69.24340787782906
Life expectancy,Indonesia,Both,0-6 days,Years,2019,71.1739451274148,72.97901584765246,69.56373251665299
Life expectancy,Indonesia,Both,0-6 days,Years,2020,70.56096540210373,72.42200610820507,68.89729437002435
Life expectancy,Indonesia,Both,0-6 days,Years,2021,69.50739731148337,71.8848587690647,67.26042047735731
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,1990,55.48341736840812,57.6597772713994,53.220735518666544
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,1991,54.81853229210571,57.0962908323612,52.33229190030348
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,1992,54.01821192385899,56.37443451777114,51.42178490535372
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,1993,53.161660166372165,55.62957229629464,50.40557548241504
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,1994,52.37513649962475,54.998431207460555,49.77426695947204
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,1995,51.71108841368469,54.35763195192824,48.950551934720934
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,1996,51.50271015491113,54.03215831855847,48.99630421137763
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,1997,51.439722257502055,54.01370853670642,48.94861538743199
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,1998,51.42204782133913,54.030630204582714,48.985107831467694
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,1999,51.47671192721444,54.12214147999929,49.16199773182759
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2000,51.66839870062797,54.1496457711851,49.376263231715434
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2001,51.91636829576123,54.4198108751922,49.675568830285904
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2002,52.12126269199098,54.461454895546005,49.96306229020602
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2003,52.451775731079024,54.57807330299606,50.38704499789698
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2004,52.97967392506852,55.0809539902459,51.078698177919854
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2005,53.933261390061354,55.8500467834431,52.21185598517351
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2006,55.0094215118887,56.73334281155379,53.37390966129649
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2007,55.85865682295912,57.55579470424437,54.17550091342925
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2008,56.742726311297744,58.3616682206622,55.0291820057098
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2009,57.28267645615557,58.99279663715026,55.48747948136029
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2010,57.37849694730432,59.24619763668547,55.41491445410031
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2011,57.55181490307287,59.464884033075,55.539969865669235
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2012,58.64103411212905,60.48438538383178,56.67325439182195
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2013,59.39484403158771,61.32724803868006,57.297626035626145
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2014,60.08338270078804,62.14553553723012,57.81743224176406
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2015,60.94292014893304,63.132668584704746,58.53901423964652
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2016,61.78117987307177,63.98868640554722,59.16833757219772
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2017,62.55442697745522,64.9049070959663,59.82173119236989
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2018,63.271041047566754,65.87133835990058,60.47974167437194
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2019,63.90635745458495,66.52676739370328,60.916610456728904
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2020,62.4881871578175,64.90667124367705,59.829464032174
Life expectancy,Côte d'Ivoire,Both,0-6 days,Years,2021,62.71157342627901,65.14881745605338,59.93475512555305
Life expectancy,Gambia,Both,0-6 days,Years,1990,59.110644609198026,61.78562119335785,56.51611413162899
Life expectancy,Gambia,Both,0-6 days,Years,1991,59.31581289400788,61.96792615363825,56.75503707589195
Life expectancy,Gambia,Both,0-6 days,Years,1992,59.280100635322846,61.90387401092867,56.81988337141827
Life expectancy,Gambia,Both,0-6 days,Years,1993,59.728254647036366,62.27870270156849,57.30426267657482
Life expectancy,Gambia,Both,0-6 days,Years,1994,59.81058992196873,62.23634265434425,57.35119437134753
Life expectancy,Gambia,Both,0-6 days,Years,1995,59.93388174567803,62.3918883135494,57.52358369655239
Life expectancy,Gambia,Both,0-6 days,Years,1996,60.02898163220188,62.49579737797679,57.60439118335819
Life expectancy,Gambia,Both,0-6 days,Years,1997,59.74992756661207,62.138682196403266,57.411511802176186
Life expectancy,Gambia,Both,0-6 days,Years,1998,60.203329339543494,62.442130488604896,58.04178444946833
Life expectancy,Gambia,Both,0-6 days,Years,1999,60.27112308184378,62.500851692950675,58.16056345079675
Life expectancy,Gambia,Both,0-6 days,Years,2000,60.47049828915243,62.662574245756886,58.46400511626854
Life expectancy,Gambia,Both,0-6 days,Years,2001,60.63832380805068,62.830124706073214,58.61768930152868
Life expectancy,Gambia,Both,0-6 days,Years,2002,60.73936546308707,63.003100877952306,58.5935473247915
Life expectancy,Gambia,Both,0-6 days,Years,2003,60.90156257541755,63.10470083658302,58.66823995001524
Life expectancy,Gambia,Both,0-6 days,Years,2004,61.108084748749974,63.371341207437474,58.91888520042033
Life expectancy,Gambia,Both,0-6 days,Years,2005,61.37821756510257,63.76365831574559,59.193792290129025
Life expectancy,Gambia,Both,0-6 days,Years,2006,61.68754355621414,64.10820120104792,59.44276066680617
Life expectancy,Gambia,Both,0-6 days,Years,2007,61.83075122491751,64.32243503371275,59.63752416392108
Life expectancy,Gambia,Both,0-6 days,Years,2008,62.16426537646875,64.56816370190302,60.07734626219768
Life expectancy,Gambia,Both,0-6 days,Years,2009,62.48022836810956,64.79410549766557,60.42099250319388
Life expectancy,Gambia,Both,0-6 days,Years,2010,62.93342966589742,65.17368362534316,60.87259038292192
Life expectancy,Gambia,Both,0-6 days,Years,2011,63.372020407411796,65.67725518587285,61.2977108884
Life expectancy,Gambia,Both,0-6 days,Years,2012,63.654434213718744,65.96899214771184,61.53607060565408
Life expectancy,Gambia,Both,0-6 days,Years,2013,63.77830595227091,66.03726729436613,61.706431181956795
Life expectancy,Gambia,Both,0-6 days,Years,2014,63.87568367405544,66.15733059866817,61.72833302974862
Life expectancy,Gambia,Both,0-6 days,Years,2015,64.06813177634058,66.49891815136571,61.88634993555313
Life expectancy,Gambia,Both,0-6 days,Years,2016,64.30002798353753,66.86860105420696,61.96077014361223
Life expectancy,Gambia,Both,0-6 days,Years,2017,64.54772840576089,67.09023735802177,62.10587123622925
Life expectancy,Gambia,Both,0-6 days,Years,2018,64.83786048872187,67.49539315846275,62.2005606498419
Life expectancy,Gambia,Both,0-6 days,Years,2019,65.17546850371143,67.89520978191898,62.479441365838014
Life expectancy,Gambia,Both,0-6 days,Years,2020,63.081510355145404,65.30631485702457,60.78646177854752
Life expectancy,Gambia,Both,0-6 days,Years,2021,63.19334398880331,65.48310886634499,60.918085426430224
Life expectancy,Cuba,Both,0-6 days,Years,1990,74.77775160608645,74.9188532613103,74.64509135415669
Life expectancy,Cuba,Both,0-6 days,Years,1991,74.9757327653865,75.1522071010268,74.77513406724516
Life expectancy,Cuba,Both,0-6 days,Years,1992,74.96433883169806,75.10412867008644,74.82540908502378
Life expectancy,Cuba,Both,0-6 days,Years,1993,74.90232028645852,75.03527716394294,74.76445106394584
Life expectancy,Cuba,Both,0-6 days,Years,1994,74.9684273031311,75.09970868607743,74.83528383758774
Life expectancy,Cuba,Both,0-6 days,Years,1995,75.23258149097589,75.37253911525808,75.09281965045696
Life expectancy,Cuba,Both,0-6 days,Years,1996,75.68075258759703,75.80408617068039,75.54101927428022
Life expectancy,Cuba,Both,0-6 days,Years,1997,76.04301056322475,76.17669726888397,75.90562430326
Life expectancy,Cuba,Both,0-6 days,Years,1998,76.22331227825774,76.36327870678485,76.08379582571709
Life expectancy,Cuba,Both,0-6 days,Years,1999,76.49330274553614,76.62774494904113,76.36188147970208
Life expectancy,Cuba,Both,0-6 days,Years,2000,76.99180020258216,77.13285482876256,76.83784596832524
Life expectancy,Cuba,Both,0-6 days,Years,2001,77.2137855751509,77.34416303470229,77.06300773753068
Life expectancy,Cuba,Both,0-6 days,Years,2002,77.94189084676366,78.07256346310942,77.78710743985876
Life expectancy,Cuba,Both,0-6 days,Years,2003,77.83309687014255,77.96553094468621,77.70109205282922
Life expectancy,Cuba,Both,0-6 days,Years,2004,77.77970824184848,77.91763489546142,77.65031666358178
Life expectancy,Cuba,Both,0-6 days,Years,2005,77.60497394531447,77.73640029182337,77.4713740569651
Life expectancy,Cuba,Both,0-6 days,Years,2006,78.28545691460342,78.41795619266246,78.15834461442714
Life expectancy,Cuba,Both,0-6 days,Years,2007,78.35435051360096,78.50466178971965,78.21916181107028
Life expectancy,Cuba,Both,0-6 days,Years,2008,78.27462594988938,78.41275365783197,78.13753116848466
Life expectancy,Cuba,Both,0-6 days,Years,2009,78.26765962921418,78.41724749049074,78.133052497729
Life expectancy,Cuba,Both,0-6 days,Years,2010,78.26306507000211,78.4059899896809,78.11020412420942
Life expectancy,Cuba,Both,0-6 days,Years,2011,78.88129625336694,79.03025743848805,78.73939946195901
Life expectancy,Cuba,Both,0-6 days,Years,2012,78.6730057838978,78.81628290039822,78.52078156175153
Life expectancy,Cuba,Both,0-6 days,Years,2013,78.67812661550356,78.81940918916973,78.53016606945697
Life expectancy,Cuba,Both,0-6 days,Years,2014,78.6295323000263,78.77722415443021,78.4835437975021
Life expectancy,Cuba,Both,0-6 days,Years,2015,78.34300106335152,78.47972406092754,78.19888685016612
Life expectancy,Cuba,Both,0-6 days,Years,2016,78.45663643298317,78.60178861581166,78.31975050957207
Life expectancy,Cuba,Both,0-6 days,Years,2017,78.22456239784293,78.3695648619023,78.0738527194637
Life expectancy,Cuba,Both,0-6 days,Years,2018,78.28356527724254,78.44616111746818,78.12940136271803
Life expectancy,Cuba,Both,0-6 days,Years,2019,78.10243819021863,78.26238127023173,77.9417591898679
Life expectancy,Cuba,Both,0-6 days,Years,2020,78.13978720736742,78.29786028375239,77.97496359807946
Life expectancy,Cuba,Both,0-6 days,Years,2021,73.9248054484465,74.9314789389593,72.98897241635653
Life expectancy,Dominica,Both,0-6 days,Years,1990,72.0465815813596,72.67206042813034,71.45898035106472
Life expectancy,Dominica,Both,0-6 days,Years,1991,72.01973077180571,72.62790848365414,71.45411109036779
Life expectancy,Dominica,Both,0-6 days,Years,1992,72.02898534883789,72.64698588191946,71.49401605329291
Life expectancy,Dominica,Both,0-6 days,Years,1993,72.07156991207526,72.66202694480371,71.49825015236894
Life expectancy,Dominica,Both,0-6 days,Years,1994,72.1348781608677,72.75497078916638,71.57048746054205
Life expectancy,Dominica,Both,0-6 days,Years,1995,72.19112952035012,72.83540297328061,71.56956650396695
Life expectancy,Dominica,Both,0-6 days,Years,1996,72.29077776302924,72.94145795345324,71.62422900341681
Life expectancy,Dominica,Both,0-6 days,Years,1997,72.51350984527673,73.1998873621785,71.80206014013287
Life expectancy,Dominica,Both,0-6 days,Years,1998,72.2839128759511,73.01096296450203,71.54596710441561
Life expectancy,Dominica,Both,0-6 days,Years,1999,72.78735672308007,73.5439358253365,72.0366073402767
Life expectancy,Dominica,Both,0-6 days,Years,2000,73.0097634347097,73.72751203290812,72.29838043042668
Life expectancy,Dominica,Both,0-6 days,Years,2001,73.15032036500793,73.88143316440315,72.44163174585141
Life expectancy,Dominica,Both,0-6 days,Years,2002,73.26553052128364,73.95489786525948,72.60803534343319
Life expectancy,Dominica,Both,0-6 days,Years,2003,73.25322666036456,73.92271822209698,72.6148365708876
Life expectancy,Dominica,Both,0-6 days,Years,2004,73.37522705510537,74.00665155346671,72.75293999643525
Life expectancy,Dominica,Both,0-6 days,Years,2005,73.52477961972701,74.19015620457891,72.88732161228617
Life expectancy,Dominica,Both,0-6 days,Years,2006,73.53337053738944,74.21270134747421,72.85989037499327
Life expectancy,Dominica,Both,0-6 days,Years,2007,73.3632686982795,74.05745789202065,72.64695041284217
