measure,location,sex,age,metric,year,val,upper,lower
Population,Cyprus,Both,<28 days,Number,2000,845.7399873805136,905.6688522504141,783.7196673467715
Population,Cyprus,Both,<28 days,Number,2001,836.3747348976473,888.5375230642705,779.4512593334297
Population,Cyprus,Both,<28 days,Number,2002,839.1081853812569,902.7929428492693,774.4370279911897
Population,Cyprus,Both,<28 days,Number,2003,856.3236480551326,925.6410674257738,789.5580658451507
Population,Cyprus,Both,<28 days,Number,2004,879.8094856986817,951.5543161469298,797.3882294904545
Population,Cyprus,Both,<28 days,Number,2005,907.6728922571428,986.9533037383516,822.108185001177
Population,Cyprus,Both,<28 days,Number,2006,932.9385747082639,1023.5744970731623,842.5537267378812
Population,Cyprus,Both,<28 days,Number,2007,956.6519444405226,1047.1429541035727,867.7171888955829
Population,Cyprus,Both,<28 days,Number,2008,986.435573495455,1071.5368142401185,901.1343478777682
Population,Cyprus,Both,<28 days,Number,2009,1009.0267980707438,1093.3746578965067,930.667029806795
Population,Cyprus,Both,<28 days,Number,2010,1018.2885149701269,1095.4518864433721,939.7502579161195
Population,Cyprus,Both,<28 days,Number,2011,1024.8266191411062,1093.7194644596816,950.3184857194062
Population,Cyprus,Both,<28 days,Number,2012,1032.684657138545,1108.8497807368913,951.408031688962
Population,Cyprus,Both,<28 days,Number,2013,1045.3445978404525,1129.2222246924325,958.8435530570886
Population,Cyprus,Both,<28 days,Number,2014,1070.9234283220787,1163.6658363207937,976.4679791904861
Population,Cyprus,Both,<28 days,Number,2015,1101.202372372312,1199.9329808885125,999.2033067177867
Population,Cyprus,Both,<28 days,Number,2016,1121.4977108047806,1238.379047748933,1007.4294082806271
Population,Cyprus,Both,<28 days,Number,2017,1131.254638293453,1246.6662505774868,1020.4608295952756
Population,Cyprus,Both,<28 days,Number,2018,1139.3869838003104,1270.2608465802057,1003.1647463615898
Population,Cyprus,Both,<28 days,Number,2019,1149.009487373587,1291.364169475451,1016.5902695743811
Population,Cyprus,Both,<28 days,Number,2020,1153.5080657361464,1295.4285785452887,1014.5683886293275
Population,Cyprus,Both,<28 days,Number,2021,1151.5621874564117,1305.650260447205,995.0527793061515
Population,Cambodia,Both,All ages,Number,1990,10272839.427864974,11507225.377159618,9098655.936798979
Population,Cambodia,Both,All ages,Number,1991,10550076.23883363,11731123.19144651,9333401.899460563
Population,Cambodia,Both,All ages,Number,1992,10822560.3381988,12039735.947337206,9657658.6455722
Population,Cambodia,Both,All ages,Number,1993,11085084.8249122,12193851.470706088,10011771.043748843
Population,Cambodia,Both,All ages,Number,1994,11331044.387439473,12394593.438460793,10254602.34462182
Population,Cambodia,Both,All ages,Number,1995,11547937.013680229,12527331.76544353,10486349.829431262
Population,Cambodia,Both,All ages,Number,1996,11739015.71212766,12638742.23089664,10813796.784096286
Population,Cambodia,Both,All ages,Number,1997,11922635.842406154,12856386.028638767,11016215.486314626
Population,Cambodia,Both,All ages,Number,1998,12108445.567668648,12922426.911723863,11268633.886339003
Population,Cambodia,Both,All ages,Number,1999,12315718.457513193,13239852.985103672,11412455.736795422
Population,Cambodia,Both,All ages,Number,2000,12533036.490014976,13601516.984423274,11531199.56958497
Population,Cambodia,Both,All ages,Number,2001,12731867.059028583,13860970.080787295,11571694.892293472
Population,Cambodia,Both,All ages,Number,2002,12919612.782149186,14161843.815359902,11742046.74142948
Population,Cambodia,Both,All ages,Number,2003,13106674.454313986,14454362.61764983,11775533.219579685
Population,Cambodia,Both,All ages,Number,2004,13298429.577876585,14544284.767489966,12070523.858514167
Population,Cambodia,Both,All ages,Number,2005,13495996.66351847,14651385.21166051,12293807.270574326
Population,Cambodia,Both,All ages,Number,2006,13693730.829818606,14776573.498995423,12559796.666742021
Population,Cambodia,Both,All ages,Number,2007,13893173.317944683,14862089.863168547,12923598.55099828
Population,Cambodia,Both,All ages,Number,2008,14098244.855053896,15053438.305588445,13146038.831303664
Population,Cambodia,Both,All ages,Number,2009,14308331.067448497,15338165.925001277,13273027.362270549
Population,Cambodia,Both,All ages,Number,2010,14522530.474245885,15715634.901631154,13302704.281736044
Population,Cambodia,Both,All ages,Number,2011,14741073.303976627,15995455.807324897,13372394.55947923
Population,Cambodia,Both,All ages,Number,2012,14963910.970911825,16331266.455092505,13611772.893674092
Population,Cambodia,Both,All ages,Number,2013,15189601.628836708,16697863.383607635,13617473.85031355
Population,Cambodia,Both,All ages,Number,2014,15416667.14613823,16995643.72766534,13864421.154941332
Population,Cambodia,Both,All ages,Number,2015,15644430.599693887,17373069.767850533,13840735.129176069
Population,Cambodia,Both,All ages,Number,2016,15872354.587658366,17713139.39721785,14035287.774753116
Population,Cambodia,Both,All ages,Number,2017,16099555.230321547,18151776.98854232,14137098.84511666
Population,Cambodia,Both,All ages,Number,2018,16340233.592735834,18421020.844350796,14117949.084140737
Population,Cambodia,Both,All ages,Number,2019,16594541.515700309,18857922.38861442,14198832.726656523
Population,Cambodia,Both,All ages,Number,2020,16831706.832240175,19152446.84233405,14352588.332305813
Population,Cambodia,Both,All ages,Number,2021,17044077.39323212,19613597.602826316,14539297.516522542
Population,Cambodia,Both,<28 days,Number,1990,32062.097967543476,35914.684539537564,28397.406585303663
Population,Cambodia,Both,<28 days,Number,1991,32296.34365811373,35911.81499637303,28571.808242932195
Population,Cambodia,Both,<28 days,Number,1992,32165.472432424056,35783.01091478989,28703.296005611817
Population,Cambodia,Both,<28 days,Number,1993,31661.270495635814,34828.134912417336,28595.66671462227
Population,Cambodia,Both,<28 days,Number,1994,30859.423886713055,33755.93632348015,27927.79815540694
Population,Cambodia,Both,<28 days,Number,1995,29881.450876618637,32415.733504672782,27134.487045779908
Population,Cambodia,Both,<28 days,Number,1996,28984.130258086407,31205.59339061409,26699.72528028201
Population,Cambodia,Both,<28 days,Number,1997,28244.68681096216,30456.738065267284,26097.379838302055
Population,Cambodia,Both,<28 days,Number,1998,27696.83416764648,29558.733465608635,25775.850607878285
Population,Cambodia,Both,<28 days,Number,1999,27386.275893817005,29441.259792881017,25377.704314374485
Population,Cambodia,Both,<28 days,Number,2000,27177.562304366118,29494.53435107774,25005.105107301955
Population,Cambodia,Both,<28 days,Number,2001,26917.409961920475,29304.532666313622,24464.60161153221
Population,Cambodia,Both,<28 days,Number,2002,26723.240492383302,29292.701296460862,24287.534327466677
Population,Cambodia,Both,<28 days,Number,2003,26657.77542747134,29398.849719786835,23950.356072433176
Population,Cambodia,Both,<28 days,Number,2004,26673.347041859863,29172.223141617047,24210.473121639578
Population,Cambodia,Both,<28 days,Number,2005,26746.711167273163,29036.489725581858,24364.18149843034
Population,Cambodia,Both,<28 days,Number,2006,26866.266440768006,28990.737852181177,24641.556627926715
Population,Cambodia,Both,<28 days,Number,2007,27016.46614877922,28900.607406214072,25131.044922795896
Population,Cambodia,Both,<28 days,Number,2008,27175.75136032009,29016.98053314352,25340.280745979115
Population,Cambodia,Both,<28 days,Number,2009,27328.099481701032,29295.025554648295,25350.728220475256
Population,Cambodia,Both,<28 days,Number,2010,27480.048337586933,29737.682941589283,25171.849859844322
Population,Cambodia,Both,<28 days,Number,2011,27637.620340847112,29989.42652719778,25071.52337294167
Population,Cambodia,Both,<28 days,Number,2012,27758.384730005775,30294.859296471193,25250.138788886805
Population,Cambodia,Both,<28 days,Number,2013,27826.516036420064,30589.56874391009,24946.464280663353
Population,Cambodia,Both,<28 days,Number,2014,27829.42193193778,30679.714092456652,25027.38254030453
Population,Cambodia,Both,<28 days,Number,2015,27785.64866871899,30855.837787799293,24582.15408770506
Population,Cambodia,Both,<28 days,Number,2016,27734.775746211304,30951.296244679867,24524.751940017406
Population,Cambodia,Both,<28 days,Number,2017,27651.517803996143,31176.276449397334,24280.934151296377
Population,Cambodia,Both,<28 days,Number,2018,27558.16755931709,31067.461561135282,23810.235284985105
Population,Cambodia,Both,<28 days,Number,2019,27445.081679825576,31188.401305192234,23482.909941957707
Population,Cambodia,Both,<28 days,Number,2020,27215.052583366334,30967.43860318753,23206.585646021853
Population,Cambodia,Both,<28 days,Number,2021,26967.4943848413,31033.042799417435,23004.3794738957
Population,Oman,Both,<28 days,Number,1990,5436.305793994125,5931.693496493878,4953.120691040345
Population,Oman,Both,<28 days,Number,1991,5474.896659823034,5912.758940150217,5054.340308216557
Population,Oman,Both,<28 days,Number,1992,5458.94454116994,5851.540445161946,5046.977199511362
Population,Oman,Both,<28 days,Number,1993,5411.419347125719,5786.571531467833,5039.328380730137
Population,Oman,Both,<28 days,Number,1994,5310.908851909413,5726.187967492682,4912.003237096564
Population,Oman,Both,<28 days,Number,1995,5129.869149096172,5552.108861016211,4715.203928793417
Population,Oman,Both,<28 days,Number,1996,4909.853450565025,5351.814923983191,4507.393623639307
Population,Oman,Both,<28 days,Number,1997,4670.6083349926985,5117.080446255236,4209.912892904353
Population,Oman,Both,<28 days,Number,1998,4469.437743781527,4941.372859421252,4034.7512186839367
Population,Oman,Both,<28 days,Number,1999,4322.007885687866,4727.576339332763,3911.4428301397184
Population,Oman,Both,<28 days,Number,2000,4206.505208919864,4569.496841984147,3830.2537592211147
Population,Oman,Both,<28 days,Number,2001,4123.411466270501,4427.163592321664,3791.5990490787913
Population,Oman,Both,<28 days,Number,2002,4077.636418687522,4348.340361061965,3798.082749169391
Population,Oman,Both,<28 days,Number,2003,4065.6925433748484,4343.30970888402,3787.8335280462343
Population,Oman,Both,<28 days,Number,2004,4110.9842575599405,4418.691652801113,3803.6921415526313
Population,Oman,Both,<28 days,Number,2005,4200.390899136451,4541.321131870186,3849.1430054096827
Population,Oman,Both,<28 days,Number,2006,4308.973912577386,4673.510138273346,3927.3819036679333
Population,Oman,Both,<28 days,Number,2007,4445.779642759505,4853.569106420381,4052.3338836954294
Population,Oman,Both,<28 days,Number,2008,4590.167718558662,4973.407256680943,4220.891397694894
Population,Oman,Both,<28 days,Number,2009,4774.808261956411,5132.130263739834,4409.526787882961
Population,Oman,Both,<28 days,Number,2010,4999.180011037319,5330.351651594158,4673.696899584472
Population,Oman,Both,<28 days,Number,2011,5244.413476829139,5624.478832312866,4869.258784399076
Population,Oman,Both,<28 days,Number,2012,5483.133077877551,5884.2537687595695,5053.342464448978
Population,Oman,Both,<28 days,Number,2013,5670.492319974003,6159.6207482135615,5178.074254694895
Population,Oman,Both,<28 days,Number,2014,5806.045032708889,6328.038310269704,5295.160375482765
Population,Oman,Both,<28 days,Number,2015,5948.522633362566,6535.1153056878775,5384.8550491967035
Population,Oman,Both,<28 days,Number,2016,6048.688750397202,6633.275628102385,5473.812619150301
Population,Oman,Both,<28 days,Number,2017,6123.859953292214,6683.3086148564635,5586.150486728522
Population,Oman,Both,<28 days,Number,2018,6127.7504521888395,6592.084462773026,5630.869309637135
Population,Oman,Both,<28 days,Number,2019,6076.419089190568,6526.927040367925,5618.4345929319325
Population,Oman,Both,<28 days,Number,2020,6032.410972993883,6430.223238607143,5646.417289607949
Population,Oman,Both,<28 days,Number,2021,6022.449309622917,6479.729964993544,5574.323072337578
Population,France,Both,All ages,Number,1990,57771189.180050336,61441765.48057409,53647487.137441926
Population,France,Both,All ages,Number,1991,57981234.5992695,61994853.9771768,53550561.91924298
Population,France,Both,All ages,Number,1992,58158416.276416644,62654585.78456106,53767509.91276799
Population,France,Both,All ages,Number,1993,58309844.4896111,63828727.050359316,53239930.12899303
Population,France,Both,All ages,Number,1994,58458731.87648823,63570491.2463557,52980329.97067515
Population,France,Both,All ages,Number,1995,58624125.99977068,63922731.76498764,53000567.75134799
Population,France,Both,All ages,Number,1996,58809518.89192597,63998430.76495244,53494906.10211968
Population,France,Both,All ages,Number,1997,59022915.2138949,63638439.094478585,54185937.74317452
Population,France,Both,All ages,Number,1998,59271921.60945922,63747732.24322847,54740462.30666549
Population,France,Both,All ages,Number,1999,59564023.273659475,63653454.11196018,55610679.01688559
Population,France,Both,All ages,Number,2000,59907802.08212987,64350024.38525247,55483345.24103828
Population,France,Both,All ages,Number,2001,60284590.430299126,65141274.91521399,55415194.46928567
Population,France,Both,All ages,Number,2002,60674541.65895401,66364274.83914131,55197461.3836543
Population,France,Both,All ages,Number,2003,61070819.76686865,66299754.22191472,56097203.93975362
Population,France,Both,All ages,Number,2004,61481243.80898853,66571925.060970806,56531567.07692849
Population,France,Both,All ages,Number,2005,61902737.97954091,66484567.41083881,57615705.75494427
Population,France,Both,All ages,Number,2006,62318171.77234519,66586300.81272743,58154917.2108484
Population,France,Both,All ages,Number,2007,62714629.28921601,66887500.56616465,58533626.0256039
Population,France,Both,All ages,Number,2008,63082937.521974385,67258499.88012333,59013860.44508048
Population,France,Both,All ages,Number,2009,63425846.82610069,67860527.4605687,58981118.61034808
Population,France,Both,All ages,Number,2010,63752631.03767817,67986904.12735128,59530395.354404695
Population,France,Both,All ages,Number,2011,64072217.438966505,68446735.42312294,59564841.04002456
Population,France,Both,All ages,Number,2012,64386351.390201285,69034301.50225149,59625101.4903167
Population,France,Both,All ages,Number,2013,64696997.58677672,68755026.22078472,60326634.909026064
Population,France,Both,All ages,Number,2014,65003341.47019598,69526375.39151971,60405238.18852861
Population,France,Both,All ages,Number,2015,65285565.39074452,69794522.41109087,60772203.81817527
Population,France,Both,All ages,Number,2016,65533863.35771242,70524811.80804716,60725578.93066436
Population,France,Both,All ages,Number,2017,65756774.92133777,71184646.64950983,60179735.970747665
Population,France,Both,All ages,Number,2018,65959312.498046994,71178469.43705064,60616701.460303195
Population,France,Both,All ages,Number,2019,66143081.95773777,72367363.24936326,60037592.458031096
Population,France,Both,All ages,Number,2020,66281784.05316869,72975885.63286719,60015111.881309316
Population,France,Both,All ages,Number,2021,66389876.7366756,73473154.47333284,59549226.11453703
Population,France,Both,<28 days,Number,1990,58322.522217254904,62028.12826199512,54159.46607437702
Population,France,Both,<28 days,Number,1991,57417.50296599228,61392.09930096339,53029.90819494252
